Chromosome	Start	End	Sample	S*_score	Region_ind_SNP_number	Replicate
1	1	50000	tsk_5	58960.0	154	4084
1	1	50000	tsk_6	71662.0	161	4084
1	1	50000	tsk_7	NA	152	4084
1	1	50000	tsk_8	96662.0	162	4084
1	1	50000	tsk_9	NA	152	4084
1	1	50000	tsk_10	32477.0	146	4085
1	1	50000	tsk_11	64458.0	147	4085
1	1	50000	tsk_12	79458.0	150	4085
1	1	50000	tsk_13	40700.0	146	4085
1	1	50000	tsk_14	61729.0	146	4085
1	1	50000	tsk_5	64458.0	147	4085
1	1	50000	tsk_6	32825.0	145	4085
1	1	50000	tsk_7	23504.0	146	4085
1	1	50000	tsk_8	NA	144	4085
1	1	50000	tsk_9	39570.0	146	4085
1	1	50000	tsk_10	162982.0	179	4086
1	1	50000	tsk_11	194993.0	181	4086
1	1	50000	tsk_12	162345.0	177	4086
1	1	50000	tsk_13	203707.0	183	4086
1	1	50000	tsk_14	149776.0	183	4086
1	1	50000	tsk_5	168320.0	180	4086
1	1	50000	tsk_6	138993.0	180	4086
1	1	50000	tsk_7	170500.0	179	4086
1	1	50000	tsk_8	164187.0	179	4086
1	1	50000	tsk_9	143993.0	180	4086
1	1	50000	tsk_10	101071.0	180	4087
1	1	50000	tsk_11	101071.0	183	4087
1	1	50000	tsk_12	101071.0	179	4087
1	1	50000	tsk_13	101071.0	180	4087
1	1	50000	tsk_14	101071.0	179	4087
1	1	50000	tsk_5	101071.0	182	4087
1	1	50000	tsk_6	101071.0	179	4087
1	1	50000	tsk_7	143407.0	188	4087
1	1	50000	tsk_8	101071.0	182	4087
1	1	50000	tsk_9	101071.0	179	4087
1	1	50000	tsk_10	60751.0	130	4088
1	1	50000	tsk_11	60751.0	131	4088
1	1	50000	tsk_12	26816.0	127	4088
1	1	50000	tsk_13	27534.0	127	4088
1	1	50000	tsk_14	70751.0	132	4088
1	1	50000	tsk_5	75751.0	133	4088
1	1	50000	tsk_6	75922.0	135	4088
1	1	50000	tsk_7	70751.0	132	4088
1	1	50000	tsk_8	85751.0	135	4088
1	1	50000	tsk_9	60751.0	132	4088
1	1	50000	tsk_10	14924.0	154	4089
1	1	50000	tsk_11	14924.0	154	4089
1	1	50000	tsk_12	14924.0	154	4089
1	1	50000	tsk_13	21043.0	156	4089
1	1	50000	tsk_14	14924.0	154	4089
1	1	50000	tsk_5	61543.0	158	4089
1	1	50000	tsk_6	14924.0	154	4089
1	1	50000	tsk_7	14924.0	154	4089
1	1	50000	tsk_8	78723.0	159	4089
1	1	50000	tsk_9	14924.0	155	4089
1	1	50000	tsk_10	52540.0	171	4090
1	1	50000	tsk_11	57540.0	170	4090
1	1	50000	tsk_12	61592.0	172	4090
1	1	50000	tsk_13	52540.0	170	4090
1	1	50000	tsk_14	52540.0	171	4090
1	1	50000	tsk_5	52540.0	170	4090
1	1	50000	tsk_6	52540.0	172	4090
1	1	50000	tsk_7	110497.0	177	4090
1	1	50000	tsk_8	52540.0	172	4090
1	1	50000	tsk_9	52540.0	174	4090
1	1	50000	tsk_10	120600.0	170	4091
1	1	50000	tsk_11	68148.0	162	4091
1	1	50000	tsk_12	183368.0	183	4091
1	1	50000	tsk_13	53148.0	160	4091
1	1	50000	tsk_14	88368.0	163	4091
1	1	50000	tsk_5	68148.0	163	4091
1	1	50000	tsk_6	163368.0	179	4091
1	1	50000	tsk_7	88368.0	163	4091
1	1	50000	tsk_8	105600.0	167	4091
1	1	50000	tsk_9	157527.0	178	4091
1	1	50000	tsk_10	46498.0	165	4092
1	1	50000	tsk_11	48511.0	164	4092
1	1	50000	tsk_12	37798.0	165	4092
1	1	50000	tsk_13	48511.0	164	4092
1	1	50000	tsk_14	50600.0	165	4092
1	1	50000	tsk_5	50600.0	164	4092
1	1	50000	tsk_6	50600.0	163	4092
1	1	50000	tsk_7	50600.0	166	4092
1	1	50000	tsk_8	50600.0	165	4092
1	1	50000	tsk_9	54811.0	166	4092
1	1	50000	tsk_10	53741.0	127	4093
1	1	50000	tsk_11	39015.0	129	4093
1	1	50000	tsk_12	49302.0	129	4093
1	1	50000	tsk_13	29015.0	125	4093
1	1	50000	tsk_14	119244.0	138	4093
1	1	50000	tsk_5	56404.0	125	4093
1	1	50000	tsk_6	5448.0	125	4093
1	1	50000	tsk_7	44302.0	128	4093
1	1	50000	tsk_8	66426.0	131	4093
1	1	50000	tsk_9	NA	124	4093
1	1	50000	tsk_10	70616.0	142	4094
1	1	50000	tsk_11	10565.0	138	4094
1	1	50000	tsk_12	54474.0	140	4094
1	1	50000	tsk_13	34786.0	139	4094
1	1	50000	tsk_14	18735.0	138	4094
1	1	50000	tsk_5	72302.0	143	4094
1	1	50000	tsk_6	NA	137	4094
1	1	50000	tsk_7	23724.0	139	4094
1	1	50000	tsk_8	77302.0	144	4094
1	1	50000	tsk_9	73981.0	143	4094
1	1	50000	tsk_10	42254.0	125	4095
1	1	50000	tsk_11	89620.0	126	4095
1	1	50000	tsk_12	56017.0	123	4095
1	1	50000	tsk_13	56017.0	124	4095
1	1	50000	tsk_14	61815.0	124	4095
1	1	50000	tsk_5	94620.0	127	4095
1	1	50000	tsk_6	61340.0	126	4095
1	1	50000	tsk_7	74583.0	127	4095
1	1	50000	tsk_8	104620.0	129	4095
1	1	50000	tsk_9	80612.0	127	4095
1	1	50000	tsk_10	NA	123	4096
1	1	50000	tsk_11	118692.0	137	4096
1	1	50000	tsk_12	NA	123	4096
1	1	50000	tsk_13	113273.0	136	4096
1	1	50000	tsk_14	73422.0	133	4096
1	1	50000	tsk_5	97112.0	134	4096
1	1	50000	tsk_6	7183.0	125	4096
1	1	50000	tsk_7	123692.0	138	4096
1	1	50000	tsk_8	108692.0	135	4096
1	1	50000	tsk_9	86446.0	137	4096
1	1	50000	tsk_10	24841.0	162	4097
1	1	50000	tsk_11	43252.0	163	4097
1	1	50000	tsk_12	24841.0	163	4097
1	1	50000	tsk_13	43252.0	163	4097
1	1	50000	tsk_14	51831.0	165	4097
1	1	50000	tsk_5	59429.0	164	4097
1	1	50000	tsk_6	49429.0	165	4097
1	1	50000	tsk_7	34483.0	162	4097
1	1	50000	tsk_8	48295.0	165	4097
1	1	50000	tsk_9	59429.0	166	4097
1	1	50000	tsk_10	92369.0	146	4098
1	1	50000	tsk_11	92369.0	143	4098
1	1	50000	tsk_12	81736.0	144	4098
1	1	50000	tsk_13	NA	131	4098
1	1	50000	tsk_14	NA	131	4098
1	1	50000	tsk_5	87369.0	143	4098
1	1	50000	tsk_6	97369.0	144	4098
1	1	50000	tsk_7	53443.0	137	4098
1	1	50000	tsk_8	87369.0	142	4098
1	1	50000	tsk_9	109649.0	143	4098
1	1	50000	tsk_10	49445.0	149	4099
1	1	50000	tsk_11	76950.0	150	4099
1	1	50000	tsk_12	73836.0	151	4099
1	1	50000	tsk_13	44528.0	146	4099
1	1	50000	tsk_14	54952.0	146	4099
1	1	50000	tsk_5	61950.0	147	4099
1	1	50000	tsk_6	61950.0	147	4099
1	1	50000	tsk_7	88608.0	150	4099
1	1	50000	tsk_8	59445.0	147	4099
1	1	50000	tsk_9	113721.0	154	4099
1	1	50000	tsk_10	106679.0	164	4100
1	1	50000	tsk_11	44621.0	159	4100
1	1	50000	tsk_12	84456.0	163	4100
1	1	50000	tsk_13	21630.0	154	4100
1	1	50000	tsk_14	87957.0	164	4100
1	1	50000	tsk_5	103103.0	165	4100
1	1	50000	tsk_6	16272.0	153	4100
1	1	50000	tsk_7	111444.0	165	4100
1	1	50000	tsk_8	81635.0	162	4100
1	1	50000	tsk_9	72345.0	165	4100
1	1	50000	tsk_10	77799.0	129	4101
1	1	50000	tsk_11	65928.0	129	4101
1	1	50000	tsk_12	101304.0	132	4101
1	1	50000	tsk_13	81548.0	132	4101
1	1	50000	tsk_14	67435.0	130	4101
1	1	50000	tsk_5	72552.0	129	4101
1	1	50000	tsk_6	30104.0	124	4101
1	1	50000	tsk_7	30104.0	124	4101
1	1	50000	tsk_8	91304.0	130	4101
1	1	50000	tsk_9	62552.0	127	4101
1	1	50000	tsk_10	92411.0	156	4102
1	1	50000	tsk_11	109565.0	160	4102
1	1	50000	tsk_12	55746.0	154	4102
1	1	50000	tsk_13	67096.0	152	4102
1	1	50000	tsk_14	84945.0	155	4102
1	1	50000	tsk_5	56525.0	153	4102
1	1	50000	tsk_6	59626.0	153	4102
1	1	50000	tsk_7	109565.0	160	4102
1	1	50000	tsk_8	82436.0	155	4102
1	1	50000	tsk_9	77436.0	158	4102
1	1	50000	tsk_10	53604.0	169	4103
1	1	50000	tsk_11	22889.0	167	4103
1	1	50000	tsk_12	52122.0	166	4103
1	1	50000	tsk_13	72183.0	169	4103
1	1	50000	tsk_14	43072.0	164	4103
1	1	50000	tsk_5	75483.0	169	4103
1	1	50000	tsk_6	58072.0	169	4103
1	1	50000	tsk_7	43072.0	165	4103
1	1	50000	tsk_8	22411.0	167	4103
1	1	50000	tsk_9	43072.0	164	4103
1	1	50000	tsk_10	52913.0	108	4104
1	1	50000	tsk_11	69480.0	107	4104
1	1	50000	tsk_12	18311.0	106	4104
1	1	50000	tsk_13	108039.0	118	4104
1	1	50000	tsk_14	117424.0	120	4104
1	1	50000	tsk_5	106059.0	117	4104
1	1	50000	tsk_6	55875.0	106	4104
1	1	50000	tsk_7	56928.0	106	4104
1	1	50000	tsk_8	74480.0	109	4104
1	1	50000	tsk_9	101059.0	116	4104
1	1	50000	tsk_10	40973.0	165	4105
1	1	50000	tsk_11	68943.0	169	4105
1	1	50000	tsk_12	27999.0	165	4105
1	1	50000	tsk_13	83757.0	171	4105
1	1	50000	tsk_14	66064.0	168	4105
1	1	50000	tsk_5	22999.0	164	4105
1	1	50000	tsk_6	37064.0	166	4105
1	1	50000	tsk_7	66929.0	171	4105
1	1	50000	tsk_8	78757.0	170	4105
1	1	50000	tsk_9	22999.0	165	4105
1	1	50000	tsk_10	112994.0	221	4106
1	1	50000	tsk_11	115152.0	219	4106
1	1	50000	tsk_12	112994.0	224	4106
1	1	50000	tsk_13	73212.0	217	4106
1	1	50000	tsk_14	100264.0	221	4106
1	1	50000	tsk_5	100264.0	221	4106
1	1	50000	tsk_6	156659.0	226	4106
1	1	50000	tsk_7	112994.0	222	4106
1	1	50000	tsk_8	97027.0	219	4106
1	1	50000	tsk_9	59026.0	214	4106
1	1	50000	tsk_10	51170.0	135	4107
1	1	50000	tsk_11	78874.0	138	4107
1	1	50000	tsk_12	53165.0	137	4107
1	1	50000	tsk_13	50558.0	135	4107
1	1	50000	tsk_14	51166.0	133	4107
1	1	50000	tsk_5	45558.0	134	4107
1	1	50000	tsk_6	43414.0	132	4107
1	1	50000	tsk_7	49620.0	136	4107
1	1	50000	tsk_8	87786.0	137	4107
1	1	50000	tsk_9	64234.0	137	4107
1	1	50000	tsk_10	172644.0	182	4108
1	1	50000	tsk_11	178632.0	184	4108
1	1	50000	tsk_12	113831.0	172	4108
1	1	50000	tsk_13	152367.0	178	4108
1	1	50000	tsk_14	138148.0	173	4108
1	1	50000	tsk_5	138148.0	174	4108
1	1	50000	tsk_6	173148.0	178	4108
1	1	50000	tsk_7	138148.0	172	4108
1	1	50000	tsk_8	147367.0	178	4108
1	1	50000	tsk_9	173148.0	182	4108
1	1	50000	tsk_10	152866.0	174	4109
1	1	50000	tsk_11	152866.0	176	4109
1	1	50000	tsk_12	152866.0	176	4109
1	1	50000	tsk_13	157866.0	175	4109
1	1	50000	tsk_14	152866.0	175	4109
1	1	50000	tsk_5	152866.0	177	4109
1	1	50000	tsk_6	152866.0	174	4109
1	1	50000	tsk_7	152866.0	176	4109
1	1	50000	tsk_8	215138.0	191	4109
1	1	50000	tsk_9	210017.0	183	4109
1	1	50000	tsk_10	50017.0	143	4110
1	1	50000	tsk_11	62260.0	144	4110
1	1	50000	tsk_12	47625.0	144	4110
1	1	50000	tsk_13	49757.0	143	4110
1	1	50000	tsk_14	59148.0	144	4110
1	1	50000	tsk_5	55087.0	144	4110
1	1	50000	tsk_6	94993.0	152	4110
1	1	50000	tsk_7	101954.0	155	4110
1	1	50000	tsk_8	54148.0	143	4110
1	1	50000	tsk_9	95902.0	153	4110
1	1	50000	tsk_10	56662.0	139	4111
1	1	50000	tsk_11	30806.0	133	4111
1	1	50000	tsk_12	42798.0	138	4111
1	1	50000	tsk_13	54270.0	139	4111
1	1	50000	tsk_14	92798.0	141	4111
1	1	50000	tsk_5	107330.0	142	4111
1	1	50000	tsk_6	81749.0	139	4111
1	1	50000	tsk_7	67330.0	135	4111
1	1	50000	tsk_8	54120.0	139	4111
1	1	50000	tsk_9	88478.0	142	4111
1	1	50000	tsk_10	121162.0	139	4112
1	1	50000	tsk_11	138980.0	141	4112
1	1	50000	tsk_12	83806.0	130	4112
1	1	50000	tsk_13	83806.0	130	4112
1	1	50000	tsk_14	149234.0	144	4112
1	1	50000	tsk_5	73252.0	131	4112
1	1	50000	tsk_6	74086.0	134	4112
1	1	50000	tsk_7	153980.0	144	4112
1	1	50000	tsk_8	85450.0	136	4112
1	1	50000	tsk_9	149010.0	140	4112
1	1	50000	tsk_10	103294.0	143	4113
1	1	50000	tsk_11	82495.0	138	4113
1	1	50000	tsk_12	42495.0	133	4113
1	1	50000	tsk_13	67440.0	135	4113
1	1	50000	tsk_14	42495.0	132	4113
1	1	50000	tsk_5	79898.0	137	4113
1	1	50000	tsk_6	72775.0	140	4113
1	1	50000	tsk_7	42495.0	132	4113
1	1	50000	tsk_8	139242.0	146	4113
1	1	50000	tsk_9	67495.0	135	4113
1	1	50000	tsk_10	47506.0	208	4114
1	1	50000	tsk_11	40454.0	203	4114
1	1	50000	tsk_12	62450.0	209	4114
1	1	50000	tsk_13	62450.0	209	4114
1	1	50000	tsk_14	99453.0	213	4114
1	1	50000	tsk_5	76224.0	210	4114
1	1	50000	tsk_6	74738.0	210	4114
1	1	50000	tsk_7	52997.0	210	4114
1	1	50000	tsk_8	62450.0	209	4114
1	1	50000	tsk_9	62450.0	208	4114
1	1	50000	tsk_10	111359.0	161	4115
1	1	50000	tsk_11	69123.0	153	4115
1	1	50000	tsk_12	87788.0	153	4115
1	1	50000	tsk_13	91564.0	156	4115
1	1	50000	tsk_14	102788.0	156	4115
1	1	50000	tsk_5	87223.0	155	4115
1	1	50000	tsk_6	87788.0	153	4115
1	1	50000	tsk_7	87223.0	155	4115
1	1	50000	tsk_8	106359.0	160	4115
1	1	50000	tsk_9	112788.0	158	4115
1	1	50000	tsk_10	60976.0	107	4116
1	1	50000	tsk_11	87507.0	110	4116
1	1	50000	tsk_12	41816.0	105	4116
1	1	50000	tsk_13	77507.0	108	4116
1	1	50000	tsk_14	61034.0	106	4116
1	1	50000	tsk_5	41887.0	107	4116
1	1	50000	tsk_6	42450.0	108	4116
1	1	50000	tsk_7	54772.0	107	4116
1	1	50000	tsk_8	40214.0	106	4116
1	1	50000	tsk_9	61034.0	106	4116
1	1	50000	tsk_10	NA	141	4117
1	1	50000	tsk_11	113770.0	155	4117
1	1	50000	tsk_12	121626.0	159	4117
1	1	50000	tsk_13	92353.0	154	4117
1	1	50000	tsk_14	89879.0	158	4117
1	1	50000	tsk_5	NA	141	4117
1	1	50000	tsk_6	NA	141	4117
1	1	50000	tsk_7	45689.0	145	4117
1	1	50000	tsk_8	140733.0	159	4117
1	1	50000	tsk_9	83945.0	157	4117
1	1	50000	tsk_10	41196.0	132	4118
1	1	50000	tsk_11	71550.0	132	4118
1	1	50000	tsk_12	73421.0	135	4118
1	1	50000	tsk_13	79699.0	136	4118
1	1	50000	tsk_14	71550.0	133	4118
1	1	50000	tsk_5	89246.0	138	4118
1	1	50000	tsk_6	73421.0	135	4118
1	1	50000	tsk_7	96224.0	137	4118
1	1	50000	tsk_8	53108.0	133	4118
1	1	50000	tsk_9	71550.0	132	4118
1	1	50000	tsk_10	43339.0	141	4119
1	1	50000	tsk_11	65615.0	140	4119
1	1	50000	tsk_12	61900.0	143	4119
1	1	50000	tsk_13	67261.0	139	4119
1	1	50000	tsk_14	132237.0	151	4119
1	1	50000	tsk_5	62261.0	144	4119
1	1	50000	tsk_6	62787.0	143	4119
1	1	50000	tsk_7	117261.0	149	4119
1	1	50000	tsk_8	67261.0	140	4119
1	1	50000	tsk_9	96320.0	144	4119
1	1	50000	tsk_10	126240.0	186	4120
1	1	50000	tsk_11	131240.0	187	4120
1	1	50000	tsk_12	48124.0	179	4120
1	1	50000	tsk_13	108078.0	186	4120
1	1	50000	tsk_14	74441.0	179	4120
1	1	50000	tsk_5	98175.0	181	4120
1	1	50000	tsk_6	123347.0	185	4120
1	1	50000	tsk_7	116332.0	187	4120
1	1	50000	tsk_8	96410.0	182	4120
1	1	50000	tsk_9	67879.0	180	4120
1	1	50000	tsk_10	118752.0	241	4121
1	1	50000	tsk_11	171041.0	256	4121
1	1	50000	tsk_12	100462.0	243	4121
1	1	50000	tsk_13	183785.0	256	4121
1	1	50000	tsk_14	106860.0	244	4121
1	1	50000	tsk_5	169346.0	257	4121
1	1	50000	tsk_6	105960.0	242	4121
1	1	50000	tsk_7	111704.0	243	4121
1	1	50000	tsk_8	99023.0	244	4121
1	1	50000	tsk_9	198752.0	257	4121
1	1	50000	tsk_10	65922.0	120	4122
1	1	50000	tsk_11	37996.0	116	4122
1	1	50000	tsk_12	49116.0	118	4122
1	1	50000	tsk_13	76569.0	121	4122
1	1	50000	tsk_14	41155.0	118	4122
1	1	50000	tsk_5	50922.0	118	4122
1	1	50000	tsk_6	NA	115	4122
1	1	50000	tsk_7	68623.0	120	4122
1	1	50000	tsk_8	NA	114	4122
1	1	50000	tsk_9	49251.0	118	4122
1	1	50000	tsk_10	89953.0	181	4123
1	1	50000	tsk_11	34700.0	173	4123
1	1	50000	tsk_12	NA	167	4123
1	1	50000	tsk_13	87929.0	181	4123
1	1	50000	tsk_14	94953.0	184	4123
1	1	50000	tsk_5	94953.0	184	4123
1	1	50000	tsk_6	92553.0	181	4123
1	1	50000	tsk_7	99953.0	182	4123
1	1	50000	tsk_8	103176.0	181	4123
1	1	50000	tsk_9	94953.0	181	4123
1	1	50000	tsk_10	97341.0	159	4124
1	1	50000	tsk_11	87857.0	159	4124
1	1	50000	tsk_12	97341.0	159	4124
1	1	50000	tsk_13	119309.0	159	4124
1	1	50000	tsk_14	74221.0	157	4124
1	1	50000	tsk_5	95403.0	160	4124
1	1	50000	tsk_6	102341.0	160	4124
1	1	50000	tsk_7	99666.0	161	4124
1	1	50000	tsk_8	NA	143	4124
1	1	50000	tsk_9	92341.0	157	4124
1	1	50000	tsk_10	52135.0	180	4125
1	1	50000	tsk_11	48682.0	181	4125
1	1	50000	tsk_12	34548.0	179	4125
1	1	50000	tsk_13	45237.0	179	4125
1	1	50000	tsk_14	82457.0	183	4125
1	1	50000	tsk_5	44548.0	181	4125
1	1	50000	tsk_6	68497.0	185	4125
1	1	50000	tsk_7	44991.0	180	4125
1	1	50000	tsk_8	18165.0	179	4125
1	1	50000	tsk_9	41080.0	180	4125
1	1	50000	tsk_10	61612.0	168	4126
1	1	50000	tsk_11	66612.0	171	4126
1	1	50000	tsk_12	84588.0	175	4126
1	1	50000	tsk_13	62634.0	170	4126
1	1	50000	tsk_14	96612.0	174	4126
1	1	50000	tsk_5	76612.0	170	4126
1	1	50000	tsk_6	76449.0	171	4126
1	1	50000	tsk_7	49134.0	170	4126
1	1	50000	tsk_8	76612.0	172	4126
1	1	50000	tsk_9	48914.0	170	4126
1	1	50000	tsk_10	80626.0	152	4127
1	1	50000	tsk_11	NA	145	4127
1	1	50000	tsk_12	17929.0	146	4127
1	1	50000	tsk_13	61337.0	150	4127
1	1	50000	tsk_14	56337.0	149	4127
1	1	50000	tsk_5	31550.0	149	4127
1	1	50000	tsk_6	66337.0	151	4127
1	1	50000	tsk_7	58919.0	150	4127
1	1	50000	tsk_8	64507.0	150	4127
1	1	50000	tsk_9	35512.0	147	4127
1	1	50000	tsk_10	125330.0	204	4128
1	1	50000	tsk_11	87532.0	197	4128
1	1	50000	tsk_12	110572.0	203	4128
1	1	50000	tsk_13	147503.0	204	4128
1	1	50000	tsk_14	127573.0	204	4128
1	1	50000	tsk_5	102267.0	198	4128
1	1	50000	tsk_6	121093.0	202	4128
1	1	50000	tsk_7	56454.0	194	4128
1	1	50000	tsk_8	106485.0	198	4128
1	1	50000	tsk_9	87146.0	197	4128
1	1	50000	tsk_10	79714.0	126	4129
1	1	50000	tsk_11	73938.0	123	4129
1	1	50000	tsk_12	50987.0	125	4129
1	1	50000	tsk_13	88586.0	128	4129
1	1	50000	tsk_14	65451.0	125	4129
1	1	50000	tsk_5	58446.0	122	4129
1	1	50000	tsk_6	80791.0	128	4129
1	1	50000	tsk_7	97186.0	128	4129
1	1	50000	tsk_8	58586.0	123	4129
1	1	50000	tsk_9	102186.0	129	4129
1	1	50000	tsk_10	71312.0	139	4130
1	1	50000	tsk_11	52962.0	138	4130
1	1	50000	tsk_12	67317.0	138	4130
1	1	50000	tsk_13	67793.0	137	4130
1	1	50000	tsk_14	51060.0	137	4130
1	1	50000	tsk_5	80386.0	138	4130
1	1	50000	tsk_6	58326.0	138	4130
1	1	50000	tsk_7	102317.0	142	4130
1	1	50000	tsk_8	75304.0	140	4130
1	1	50000	tsk_9	29079.0	133	4130
1	1	50000	tsk_10	109702.0	209	4131
1	1	50000	tsk_11	82750.0	200	4131
1	1	50000	tsk_12	78131.0	200	4131
1	1	50000	tsk_13	102750.0	204	4131
1	1	50000	tsk_14	92898.0	207	4131
1	1	50000	tsk_5	94099.0	210	4131
1	1	50000	tsk_6	82750.0	200	4131
1	1	50000	tsk_7	117750.0	207	4131
1	1	50000	tsk_8	58187.0	198	4131
1	1	50000	tsk_9	46781.0	199	4131
1	1	50000	tsk_10	57822.0	184	4132
1	1	50000	tsk_11	45283.0	183	4132
1	1	50000	tsk_12	8151.0	182	4132
1	1	50000	tsk_13	29713.0	182	4132
1	1	50000	tsk_14	6185.0	181	4132
1	1	50000	tsk_5	6185.0	181	4132
1	1	50000	tsk_6	108277.0	192	4132
1	1	50000	tsk_7	93277.0	189	4132
1	1	50000	tsk_8	103277.0	191	4132
1	1	50000	tsk_9	9666.0	182	4132
1	1	50000	tsk_10	102796.0	160	4133
1	1	50000	tsk_11	46441.0	154	4133
1	1	50000	tsk_12	106235.0	161	4133
1	1	50000	tsk_13	79787.0	157	4133
1	1	50000	tsk_14	NA	148	4133
1	1	50000	tsk_5	NA	149	4133
1	1	50000	tsk_6	18502.0	150	4133
1	1	50000	tsk_7	46807.0	156	4133
1	1	50000	tsk_8	89787.0	159	4133
1	1	50000	tsk_9	104592.0	161	4133
1	1	50000	tsk_10	15183.0	104	4134
1	1	50000	tsk_11	NA	103	4134
1	1	50000	tsk_12	34416.0	104	4134
1	1	50000	tsk_13	87461.0	110	4134
1	1	50000	tsk_14	23232.0	104	4134
1	1	50000	tsk_5	NA	102	4134
1	1	50000	tsk_6	46010.0	107	4134
1	1	50000	tsk_7	56341.0	106	4134
1	1	50000	tsk_8	54807.0	107	4134
1	1	50000	tsk_9	57455.0	108	4134
1	1	50000	tsk_10	34256.0	163	4135
1	1	50000	tsk_11	109580.0	172	4135
1	1	50000	tsk_12	32605.0	162	4135
1	1	50000	tsk_13	74236.0	166	4135
1	1	50000	tsk_14	48910.0	161	4135
1	1	50000	tsk_5	42281.0	162	4135
1	1	50000	tsk_6	59916.0	164	4135
1	1	50000	tsk_7	32605.0	162	4135
1	1	50000	tsk_8	48956.0	163	4135
1	1	50000	tsk_9	48910.0	164	4135
1	1	50000	tsk_10	46148.0	152	4136
1	1	50000	tsk_11	NA	150	4136
1	1	50000	tsk_12	11458.0	152	4136
1	1	50000	tsk_13	31744.0	153	4136
1	1	50000	tsk_14	NA	151	4136
1	1	50000	tsk_5	NA	151	4136
1	1	50000	tsk_6	NA	150	4136
1	1	50000	tsk_7	40881.0	153	4136
1	1	50000	tsk_8	18379.0	152	4136
1	1	50000	tsk_9	49273.0	152	4136
1	1	50000	tsk_10	71268.0	114	4137
1	1	50000	tsk_11	97123.0	119	4137
1	1	50000	tsk_12	102123.0	120	4137
1	1	50000	tsk_13	102123.0	120	4137
1	1	50000	tsk_14	43116.0	111	4137
1	1	50000	tsk_5	24875.0	112	4137
1	1	50000	tsk_6	57136.0	112	4137
1	1	50000	tsk_7	59089.0	112	4137
1	1	50000	tsk_8	71268.0	114	4137
1	1	50000	tsk_9	92123.0	118	4137
1	1	50000	tsk_10	81638.0	149	4138
1	1	50000	tsk_11	61806.0	139	4138
1	1	50000	tsk_12	74284.0	145	4138
1	1	50000	tsk_13	119941.0	149	4138
1	1	50000	tsk_14	55592.0	138	4138
1	1	50000	tsk_5	119819.0	149	4138
1	1	50000	tsk_6	114941.0	148	4138
1	1	50000	tsk_7	23518.0	137	4138
1	1	50000	tsk_8	109819.0	147	4138
1	1	50000	tsk_9	23518.0	137	4138
1	1	50000	tsk_10	74795.0	166	4139
1	1	50000	tsk_11	58766.0	167	4139
1	1	50000	tsk_12	73909.0	171	4139
1	1	50000	tsk_13	74795.0	167	4139
1	1	50000	tsk_14	74795.0	167	4139
1	1	50000	tsk_5	73721.0	170	4139
1	1	50000	tsk_6	87004.0	167	4139
1	1	50000	tsk_7	83968.0	171	4139
1	1	50000	tsk_8	92104.0	166	4139
1	1	50000	tsk_9	90283.0	171	4139
1	1	50000	tsk_10	115295.0	172	4140
1	1	50000	tsk_11	105295.0	170	4140
1	1	50000	tsk_12	37959.0	165	4140
1	1	50000	tsk_13	53230.0	164	4140
1	1	50000	tsk_14	64604.0	165	4140
1	1	50000	tsk_5	103506.0	171	4140
1	1	50000	tsk_6	53230.0	165	4140
1	1	50000	tsk_7	53230.0	164	4140
1	1	50000	tsk_8	53230.0	164	4140
1	1	50000	tsk_9	53230.0	163	4140
1	1	50000	tsk_10	48123.0	143	4141
1	1	50000	tsk_11	40929.0	143	4141
1	1	50000	tsk_12	31782.0	143	4141
1	1	50000	tsk_13	26782.0	142	4141
1	1	50000	tsk_14	61935.0	144	4141
1	1	50000	tsk_5	31782.0	142	4141
1	1	50000	tsk_6	NA	140	4141
1	1	50000	tsk_7	21300.0	141	4141
1	1	50000	tsk_8	61829.0	143	4141
1	1	50000	tsk_9	14950.0	142	4141
1	1	50000	tsk_10	83541.0	158	4142
1	1	50000	tsk_11	100428.0	160	4142
1	1	50000	tsk_12	78541.0	157	4142
1	1	50000	tsk_13	53895.0	155	4142
1	1	50000	tsk_14	65074.0	155	4142
1	1	50000	tsk_5	75074.0	155	4142
1	1	50000	tsk_6	58423.0	158	4142
1	1	50000	tsk_7	57016.0	154	4142
1	1	50000	tsk_8	56890.0	156	4142
1	1	50000	tsk_9	85330.0	156	4142
1	1	50000	tsk_10	141034.0	162	4143
1	1	50000	tsk_11	92652.0	156	4143
1	1	50000	tsk_12	128907.0	161	4143
1	1	50000	tsk_13	131382.0	159	4143
1	1	50000	tsk_14	124947.0	156	4143
1	1	50000	tsk_5	98486.0	161	4143
1	1	50000	tsk_6	126382.0	158	4143
1	1	50000	tsk_7	98486.0	161	4143
1	1	50000	tsk_8	119947.0	155	4143
1	1	50000	tsk_9	123905.0	158	4143
1	1	50000	tsk_10	127484.0	153	4144
1	1	50000	tsk_11	67718.0	146	4144
1	1	50000	tsk_12	55513.0	146	4144
1	1	50000	tsk_13	19790.0	141	4144
1	1	50000	tsk_14	68476.0	148	4144
1	1	50000	tsk_5	26474.0	141	4144
1	1	50000	tsk_6	53971.0	143	4144
1	1	50000	tsk_7	24790.0	141	4144
1	1	50000	tsk_8	101703.0	150	4144
1	1	50000	tsk_9	95757.0	149	4144
1	1	50000	tsk_10	139064.0	133	4145
1	1	50000	tsk_11	119623.0	129	4145
1	1	50000	tsk_12	8722.0	116	4145
1	1	50000	tsk_13	134913.0	132	4145
